invoice_no,invoice_date,customer_id,payment_method
I255360,11/13/2016 16:27,C292372,Debit Card
I155584,11/13/2016 16:27,C159680,Debit Card
I485435,11/13/2016 16:27,C104903,Credit Card
I155815,11/13/2016 16:28,C221900,Cash
I194163,11/13/2016 16:28,C314037,Credit Card
I151866,11/13/2016 16:28,C212349,Debit Card
I274536,11/13/2016 16:28,C666454,Credit Card
I499430,11/13/2016 16:29,C258786,Credit Card
I594831,11/13/2016 16:29,C132326,Credit Card
I191524,11/13/2016 16:29,C659390,Debit Card
I181739,11/13/2016 16:29,C249493,Cash
I746129,11/13/2016 16:29,C108827,Credit Card
I311255,11/13/2016 16:30,C551731,Debit Card
I166558,11/13/2016 16:30,C211474,Debit Card
I520430,11/13/2016 16:30,C203569,Cash
I221971,11/13/2016 16:30,C238123,Credit Card
I230216,11/13/2016 16:31,C457464,Cash
I375741,11/13/2016 16:31,C276583,Credit Card
I634220,11/13/2016 16:31,C222485,Cash
I166360,11/13/2016 16:31,C221735,Cash
I712148,11/13/2016 16:32,C172456,Cash
I323245,11/13/2016 16:32,C200528,Credit Card
I143510,11/13/2016 16:32,C265959,Credit Card
I186590,11/13/2016 16:32,C272420,Debit Card
I219609,11/13/2016 16:32,C272699,Cash
I467110,11/13/2016 16:33,C291037,Credit Card
I119757,11/13/2016 16:33,C314810,Credit Card
I207697,11/13/2016 16:33,C153890,Cash
I140431,11/13/2016 16:33,C209066,Credit Card
I183314,11/13/2016 16:34,C489494,Cash
I307609,11/13/2016 16:34,C336135,Credit Card
I290644,11/13/2016 16:34,C253728,Cash
I292467,11/13/2016 16:34,C110182,Cash
I586063,11/13/2016 16:35,C685458,Debit Card
I164194,11/13/2016 16:35,C210838,Debit Card
I217905,11/13/2016 16:35,C182522,Cash
I312785,11/13/2016 16:35,C286984,Debit Card
I123937,11/13/2016 16:36,C209694,Cash
I180687,11/13/2016 16:36,C304409,Cash
I330046,11/13/2016 16:36,C303954,Credit Card
I529133,11/13/2016 16:36,C167481,Credit Card
I794891,11/13/2016 16:36,C812079,Debit Card
I554381,11/13/2016 16:37,C328804,Cash
I252969,11/13/2016 16:37,C847069,Credit Card
I424696,11/13/2016 16:37,C507718,Credit Card
I231727,11/13/2016 16:37,C303765,Debit Card
I123858,11/13/2016 16:38,C254657,Cash
I195805,11/13/2016 16:38,C442392,Credit Card
I329817,11/13/2016 16:38,C217100,Credit Card
I286367,11/13/2016 16:38,C589579,Cash
I150631,11/13/2016 16:39,C193117,Credit Card
I164176,11/13/2016 16:39,C135398,Credit Card
I120726,11/13/2016 16:39,C317641,Cash
I230583,11/13/2016 16:39,C143391,Cash
I369003,11/13/2016 16:39,C178951,Credit Card
I778138,11/13/2016 16:40,C321780,Cash
I639419,11/13/2016 16:40,C113736,Cash
I985724,11/13/2016 16:40,C185168,Credit Card
I159961,11/13/2016 16:40,C731043,Cash
I157710,11/13/2016 16:41,C181647,Credit Card
I516790,11/13/2016 16:41,C288181,Credit Card
I294622,11/13/2016 16:41,C402431,Cash
I104612,11/13/2016 16:41,C295359,Credit Card
I328522,11/13/2016 16:42,C316284,Credit Card
I397834,11/13/2016 16:42,C745531,Cash
I205641,11/13/2016 16:42,C980915,Debit Card
I561300,11/13/2016 16:42,C376005,Debit Card
I196322,11/13/2016 16:43,C229992,Credit Card
I127592,11/13/2016 16:43,C406112,Credit Card
I279177,11/13/2016 16:43,C298171,Debit Card
I685158,11/13/2016 16:43,C281995,Credit Card
I288418,11/13/2016 16:43,C389885,Credit Card
I337490,11/13/2016 16:44,C221394,Credit Card
I169247,11/13/2016 16:44,C305529,Debit Card
I556800,11/13/2016 16:44,C323724,Credit Card
I215197,11/13/2016 16:44,C124947,Credit Card
I305304,11/13/2016 16:45,C425439,Cash
I373347,11/13/2016 16:45,C767928,Cash
I135493,11/13/2016 16:45,C102104,Credit Card
I775298,11/13/2016 16:45,C178213,Debit Card
I124462,11/13/2016 16:46,C385569,Debit Card
I690289,11/13/2016 16:46,C229551,Debit Card
I118435,11/13/2016 16:46,C236080,Credit Card
I117133,11/13/2016 16:46,C396278,Cash
I277653,11/13/2016 16:46,C146771,Credit Card
I929628,11/13/2016 16:47,C290753,Credit Card
I112091,11/13/2016 16:47,C627885,Cash
I297762,11/13/2016 16:47,C443673,Credit Card
I504304,11/13/2016 16:47,C153077,Credit Card
I609804,11/13/2016 16:48,C242504,Credit Card
I152205,11/13/2016 16:48,C324720,Debit Card
I644558,11/13/2016 16:48,C750351,Credit Card
I248966,11/13/2016 16:48,C199223,Cash
I122387,11/13/2016 16:49,C293915,Cash
I955887,11/13/2016 16:49,C335826,Debit Card
I336480,11/13/2016 16:49,C633976,Debit Card
I205129,11/13/2016 16:49,C523592,Debit Card
I180926,11/13/2016 16:50,C976749,Credit Card
I187156,11/13/2016 16:50,C165900,Credit Card
I180918,11/13/2016 16:50,C103849,Cash
I174356,11/13/2016 16:50,C201726,Credit Card
I695606,11/13/2016 16:50,C330997,Cash
I227258,11/13/2016 16:51,C301658,Cash
I282112,11/13/2016 16:51,C172093,Cash
I118884,11/13/2016 16:51,C176219,Debit Card
I209202,11/13/2016 16:51,C126103,Debit Card
I337913,11/13/2016 16:52,C160802,Debit Card
I338908,11/13/2016 16:52,C735549,Credit Card
I399459,11/13/2016 16:52,C255371,Credit Card
I148758,11/13/2016 16:52,C942996,Cash
I809627,11/13/2016 16:53,C197772,Cash
I328405,11/13/2016 16:53,C248683,Cash
I332665,11/13/2016 16:53,C183073,Debit Card
I219316,11/13/2016 16:53,C740172,Cash
I859524,11/13/2016 16:53,C939572,Cash
I154915,11/13/2016 16:54,C482271,Debit Card
I297326,11/13/2016 16:54,C193649,Credit Card
I141849,11/13/2016 16:54,C155745,Credit Card
I465589,11/13/2016 16:54,C154075,Credit Card
I143871,11/13/2016 16:55,C188932,Credit Card
I646246,11/13/2016 16:55,C301158,Cash
I335936,11/13/2016 16:55,C110717,Debit Card
I300704,11/13/2016 16:55,C119732,Cash
I291141,11/13/2016 16:56,C309721,Credit Card
I156028,11/13/2016 16:56,C235420,Debit Card
I243282,11/13/2016 16:56,C147366,Cash
I534244,11/13/2016 16:56,C266087,Cash
I177693,11/13/2016 16:57,C241810,Cash
I394298,11/13/2016 16:57,C243611,Cash
I141248,11/13/2016 16:57,C135397,Credit Card
I282436,11/13/2016 16:57,C259089,Cash
I202062,11/13/2016 16:57,C834693,Debit Card
I316895,11/13/2016 16:58,C298149,Credit Card
I541951,11/13/2016 16:58,C607272,Cash
I282571,11/13/2016 16:58,C185390,Cash
I147686,11/13/2016 16:58,C813027,Credit Card
I216285,11/13/2016 16:59,C256991,Cash
I409185,11/13/2016 16:59,C572007,Credit Card
I226077,11/13/2016 16:59,C575699,Debit Card
I336460,11/13/2016 16:59,C141617,Credit Card
I233943,11/13/2016 17:00,C113124,Debit Card
I199647,11/13/2016 17:00,C246999,Cash
I217673,11/13/2016 17:00,C852848,Credit Card
I930561,11/13/2016 17:00,C938692,Credit Card
I255179,11/13/2016 17:00,C306179,Credit Card
I110057,11/13/2016 17:01,C309921,Cash
I310467,11/13/2016 17:01,C235451,Cash
I352555,11/13/2016 17:01,C305623,Credit Card
I326503,11/13/2016 17:01,C202681,Cash
I300509,11/13/2016 17:02,C281523,Debit Card
I291566,11/13/2016 17:02,C833717,Credit Card
I522048,11/13/2016 17:02,C203960,Debit Card
I195256,11/13/2016 17:02,C254418,Debit Card
I457499,11/13/2016 17:03,C157540,Credit Card
I528095,11/13/2016 17:03,C291605,Debit Card
I309988,11/13/2016 17:03,C203553,Debit Card
I142793,11/13/2016 17:03,C429463,Cash
I789565,11/13/2016 17:04,C239965,Cash
I308219,11/13/2016 17:04,C315439,Cash
I898695,11/13/2016 17:04,C736913,Debit Card
I204138,11/13/2016 17:04,C903783,Cash
I230459,11/13/2016 17:04,C347467,Debit Card
I847102,11/13/2016 17:05,C319593,Credit Card
I753983,11/13/2016 17:05,C640597,Credit Card
I225968,11/13/2016 17:05,C401847,Debit Card
I161155,11/13/2016 17:05,C213159,Cash
I236202,11/13/2016 17:06,C541032,Cash
I123481,11/13/2016 17:06,C133991,Credit Card
I791124,11/13/2016 17:06,C156844,Debit Card
I555118,11/13/2016 17:06,C259808,Debit Card
I152613,11/13/2016 17:07,C169764,Credit Card
I220755,11/13/2016 17:07,C281781,Cash
I996796,11/13/2016 17:07,C230987,Credit Card
I497008,11/13/2016 17:07,C353900,Debit Card
I106137,11/13/2016 17:07,C739871,Cash
I373718,11/13/2016 17:08,C990111,Cash
I111701,11/13/2016 17:08,C281839,Cash
I159606,11/13/2016 17:08,C129656,Cash
I340033,11/13/2016 17:08,C141470,Cash
I192944,11/13/2016 17:09,C239891,Cash
I240252,11/13/2016 17:09,C378414,Credit Card
I200428,11/13/2016 17:09,C138727,Credit Card
I145228,11/13/2016 17:09,C238452,Cash
I310002,11/13/2016 17:10,C273971,Credit Card
I128033,11/13/2016 17:10,C309769,Cash
I124967,11/13/2016 17:10,C378968,Debit Card
I226098,11/13/2016 17:10,C208338,Cash
I543623,11/13/2016 17:11,C220106,Cash
I276072,11/13/2016 17:11,C273816,Credit Card
I339177,11/13/2016 17:11,C208850,Credit Card
I263659,11/13/2016 17:11,C102061,Cash
I149229,11/13/2016 17:11,C146418,Credit Card
I131361,11/13/2016 17:12,C734964,Credit Card
I159381,11/13/2016 17:12,C297364,Cash
I146776,11/13/2016 17:12,C304276,Credit Card
I255438,11/13/2016 17:12,C520786,Cash
I834113,11/13/2016 17:13,C315710,Credit Card
I269039,11/13/2016 17:13,C127325,Cash
I255812,11/13/2016 17:13,C908131,Cash
I829221,11/13/2016 17:13,C281927,Cash
I960441,11/13/2016 17:14,C276633,Credit Card
I134677,11/13/2016 17:14,C246670,Credit Card
I429972,11/13/2016 17:14,C161663,Debit Card
I251081,11/13/2016 17:14,C641296,Credit Card
I318641,11/13/2016 17:14,C109173,Cash
I293238,11/13/2016 17:15,C846541,Debit Card
I185030,11/13/2016 17:15,C158221,Credit Card
I260345,11/13/2016 17:15,C767569,Cash
I268378,11/13/2016 17:15,C306655,Debit Card
I209353,11/13/2016 17:16,C159818,Debit Card
I150999,11/13/2016 17:16,C385839,Credit Card
I568858,11/13/2016 17:16,C219528,Cash
I754764,11/13/2016 17:16,C112660,Credit Card
I169425,11/13/2016 17:17,C103996,Cash
I808482,11/13/2016 17:17,C274463,Credit Card
I632648,11/13/2016 17:17,C318657,Cash
I329915,11/13/2016 17:17,C248698,Debit Card
I319542,11/13/2016 17:18,C266921,Debit Card
I214896,11/13/2016 17:18,C667718,Credit Card
I668942,11/13/2016 17:18,C969430,Credit Card
I265225,11/13/2016 17:18,C699429,Cash
I167125,11/13/2016 17:18,C220808,Credit Card
I172618,11/13/2016 17:19,C754563,Cash
I149980,11/13/2016 17:19,C135697,Cash
I111953,11/13/2016 17:19,C943853,Debit Card
I222340,11/13/2016 17:19,C246207,Credit Card
I174445,11/13/2016 17:20,C568154,Credit Card
I313770,11/13/2016 17:20,C506875,Credit Card
I212278,11/13/2016 17:20,C163490,Cash
I158273,11/13/2016 17:20,C425309,Cash
I855914,11/13/2016 17:21,C103899,Cash
I682672,11/13/2016 17:21,C201748,Credit Card
I480523,11/13/2016 17:21,C978512,Cash
I246172,11/13/2016 17:21,C285943,Debit Card
I320543,11/13/2016 17:21,C200492,Cash
I164940,11/13/2016 17:22,C420726,Credit Card
I269007,11/13/2016 17:22,C196825,Credit Card
I915914,11/13/2016 17:22,C247975,Cash
I142217,11/13/2016 17:22,C346466,Debit Card
I248372,11/13/2016 17:23,C204811,Cash
I176906,11/13/2016 17:23,C242087,Cash
I215723,11/13/2016 17:23,C227657,Cash
I250619,11/13/2016 17:23,C208053,Cash
I343329,11/13/2016 17:24,C273076,Debit Card
I111988,11/13/2016 17:24,C427540,Cash
I921781,11/13/2016 17:24,C512039,Cash
I308074,11/13/2016 17:24,C978606,Credit Card
I959913,11/13/2016 17:25,C189538,Debit Card
I310127,11/13/2016 17:25,C181645,Debit Card
I112468,11/13/2016 17:25,C783595,Cash
I260236,11/13/2016 17:25,C142136,Debit Card
I452876,11/13/2016 17:25,C283930,Cash
I169579,11/13/2016 17:26,C216340,Debit Card
I261840,11/13/2016 17:26,C667996,Credit Card
I222339,11/13/2016 17:26,C174972,Debit Card
I376383,11/13/2016 17:26,C296920,Credit Card
I204842,11/13/2016 17:27,C219771,Cash
I591398,11/13/2016 17:27,C669336,Credit Card
I239533,11/13/2016 17:27,C244027,Cash
I467372,11/13/2016 17:27,C811838,Cash
I501444,11/13/2016 17:28,C756493,Cash
I126913,11/13/2016 17:28,C229435,Credit Card
I538386,11/13/2016 17:28,C145730,Cash
I247057,11/13/2016 17:28,C388110,Debit Card
I491314,11/13/2016 17:28,C253882,Cash
I251099,11/13/2016 17:29,C235858,Cash
I253813,11/13/2016 17:29,C304603,Credit Card
I164195,11/13/2016 17:29,C261701,Cash
I225457,11/13/2016 17:29,C336243,Credit Card
I109778,11/13/2016 17:30,C439754,Credit Card
I148045,11/13/2016 17:30,C336672,Cash
I138579,11/13/2016 17:30,C210030,Cash
I330937,11/13/2016 17:30,C228424,Cash
I773266,11/13/2016 17:31,C105783,Cash
I366580,11/13/2016 17:31,C211305,Credit Card
I723789,11/13/2016 17:31,C255653,Debit Card
I643080,11/13/2016 17:31,C502323,Debit Card
I289719,11/13/2016 17:32,C182017,Debit Card
I212269,11/13/2016 17:32,C305605,Credit Card
I181493,11/13/2016 17:32,C103325,Cash
I330043,11/13/2016 17:32,C954409,Credit Card
I730266,11/13/2016 17:32,C174088,Credit Card
I195599,11/13/2016 17:33,C212750,Cash
I252149,11/13/2016 17:33,C168089,Cash
I123731,11/13/2016 17:33,C705860,Cash
I132417,11/13/2016 17:33,C809223,Cash
I221118,11/13/2016 17:34,C234230,Debit Card
I252052,11/13/2016 17:34,C239971,Debit Card
I685593,11/13/2016 17:34,C113186,Cash
I140002,11/13/2016 17:34,C151166,Debit Card
I204428,11/13/2016 17:35,C314061,Cash
I285258,11/13/2016 17:35,C569728,Credit Card
I944492,11/13/2016 17:35,C403968,Cash
I630081,11/13/2016 17:35,C379785,Debit Card
I314405,11/13/2016 17:35,C335226,Cash
I234603,11/13/2016 17:36,C314188,Credit Card
I235311,11/13/2016 17:36,C239787,Cash
I732224,11/13/2016 17:36,C204687,Credit Card
I147053,11/13/2016 17:36,C331958,Cash
I246972,11/13/2016 17:37,C595721,Credit Card
I871947,11/13/2016 17:37,C252728,Debit Card
I129485,11/13/2016 17:37,C364029,Cash
I291678,11/13/2016 17:37,C291716,Credit Card
I604496,11/13/2016 17:38,C132942,Debit Card
I310443,11/13/2016 17:38,C185521,Cash
I134205,11/13/2016 17:38,C441017,Debit Card
I304386,11/13/2016 17:38,C136148,Credit Card
I790117,11/13/2016 17:39,C235532,Debit Card
I107379,11/13/2016 17:39,C328811,Cash
I924089,11/13/2016 17:39,C850840,Cash
I193821,11/13/2016 17:39,C134461,Credit Card
I187948,11/13/2016 17:39,C330723,Cash
I339523,11/13/2016 17:40,C273849,Credit Card
I969987,11/13/2016 17:40,C257016,Credit Card
I301787,11/13/2016 17:40,C206892,Cash
I925461,11/13/2016 17:40,C318337,Credit Card
I205059,11/13/2016 17:41,C109354,Cash
I705113,11/13/2016 17:41,C693115,Cash
I136931,11/13/2016 17:41,C213793,Cash
I309666,11/13/2016 17:41,C197700,Cash
I894969,11/13/2016 17:42,C458152,Cash
I111879,11/13/2016 17:42,C187703,Cash
I221675,11/13/2016 17:42,C255853,Debit Card
I274035,11/13/2016 17:42,C171175,Cash
I370364,11/13/2016 17:42,C165827,Credit Card
I107768,11/13/2016 17:43,C432246,Debit Card
I292017,11/13/2016 17:43,C110960,Debit Card
I175737,11/13/2016 17:43,C239569,Credit Card
I225841,11/13/2016 17:43,C293964,Cash
I108410,11/13/2016 17:44,C108945,Debit Card
I185880,11/13/2016 17:44,C137393,Debit Card
I329114,11/13/2016 17:44,C254697,Debit Card
I686631,11/13/2016 17:44,C107653,Debit Card
I219455,11/13/2016 17:45,C487324,Cash
I170432,11/13/2016 17:45,C732608,Credit Card
I868113,11/13/2016 17:45,C173568,Cash
I165029,11/13/2016 17:45,C239874,Cash
I146661,11/13/2016 17:46,C204929,Cash
I311848,11/13/2016 17:46,C118412,Cash
I223427,11/13/2016 17:46,C134332,Cash
I595677,11/13/2016 17:46,C282253,Credit Card
I627936,11/13/2016 17:46,C290173,Credit Card
I270634,11/13/2016 17:47,C114587,Cash
I105726,11/13/2016 17:47,C362981,Credit Card
I154562,11/13/2016 17:47,C923321,Cash
I743697,11/13/2016 17:47,C219225,Cash
I322976,11/13/2016 17:48,C227009,Cash
I214902,11/13/2016 17:48,C778797,Debit Card
I187741,11/13/2016 17:48,C299825,Cash
I177960,11/13/2016 17:48,C589819,Cash
I111883,11/13/2016 17:49,C317820,Credit Card
I650930,11/13/2016 17:49,C184001,Debit Card
I334545,11/13/2016 17:49,C266283,Cash
I236307,11/13/2016 17:49,C156369,Cash
I649410,11/13/2016 17:49,C316862,Debit Card
I809589,11/13/2016 17:50,C218852,Credit Card
I212618,11/13/2016 17:50,C286962,Credit Card
I899060,11/13/2016 17:50,C186860,Cash
I124028,11/13/2016 17:50,C170491,Cash
I873992,11/13/2016 17:51,C166104,Cash
I183807,11/13/2016 17:51,C217679,Cash
I110487,11/13/2016 17:51,C996267,Cash
I272541,11/13/2016 17:51,C207119,Cash
I318457,11/13/2016 17:52,C232473,Credit Card
I205051,11/13/2016 17:52,C822339,Cash
I324676,11/13/2016 17:52,C266238,Credit Card
I188601,11/13/2016 17:52,C225567,Cash
I168445,11/13/2016 17:53,C648052,Cash
I288356,11/13/2016 17:53,C611142,Cash
I336064,11/13/2016 17:53,C274895,Cash
I208435,11/13/2016 17:53,C332047,Cash
I839486,11/13/2016 17:53,C375556,Credit Card
I212672,11/13/2016 17:54,C427296,Credit Card
I491712,11/13/2016 17:54,C757415,Cash
I308711,11/13/2016 17:54,C209689,Credit Card
I203017,11/13/2016 17:54,C319737,Debit Card
I245393,11/13/2016 17:55,C231727,Credit Card
I180175,11/13/2016 17:55,C756122,Credit Card
I293665,11/13/2016 17:55,C101318,Credit Card
I291608,11/13/2016 17:55,C181786,Credit Card
I351242,11/13/2016 17:56,C172104,Credit Card
I152231,11/13/2016 17:56,C217149,Credit Card
I251095,11/13/2016 17:56,C774653,Cash
I998261,11/13/2016 17:56,C415327,Cash
I273693,11/13/2016 17:56,C957213,Credit Card
I300870,11/13/2016 17:57,C191374,Credit Card
I301091,11/13/2016 17:57,C220428,Cash
I815059,11/13/2016 17:57,C186511,Cash
I366948,11/13/2016 17:57,C286844,Credit Card
I179937,11/13/2016 17:58,C570371,Cash
I238110,11/13/2016 17:58,C144631,Cash
I214970,11/13/2016 17:58,C126219,Cash
I183081,11/13/2016 17:58,C180983,Cash
I822127,11/13/2016 17:59,C167752,Cash
I280653,11/13/2016 17:59,C228867,Cash
I323733,11/13/2016 17:59,C140148,Credit Card
I322191,11/13/2016 17:59,C137320,Cash
I291359,11/13/2016 18:00,C206688,Cash
I260351,11/13/2016 18:00,C523298,Cash
I637580,11/13/2016 18:00,C923656,Debit Card
I723893,11/13/2016 18:00,C302596,Credit Card
I110538,11/13/2016 18:00,C213052,Credit Card
I220552,11/13/2016 18:01,C582588,Cash
I530537,11/13/2016 18:01,C310691,Credit Card
I140206,11/13/2016 18:01,C159762,Debit Card
I219806,11/13/2016 18:01,C963897,Cash
I289405,11/13/2016 18:02,C290404,Cash
I129316,11/13/2016 18:02,C294246,Debit Card
I205613,11/13/2016 18:02,C247525,Credit Card
I134589,11/13/2016 18:02,C781606,Credit Card
I196846,11/13/2016 18:03,C558670,Cash
I140553,11/13/2016 18:03,C858924,Cash
I298134,11/13/2016 18:03,C613710,Cash
I193279,11/13/2016 18:03,C928507,Debit Card
I153545,11/13/2016 18:03,C260239,Cash
I200857,11/13/2016 18:04,C339285,Credit Card
I188054,11/13/2016 18:04,C270097,Credit Card
I180188,11/13/2016 18:04,C117066,Credit Card
I309831,11/13/2016 18:04,C192265,Cash
I100884,11/13/2016 18:05,C729531,Cash
I182910,11/13/2016 18:05,C225367,Debit Card
I378576,11/13/2016 18:05,C250995,Cash
I474644,11/13/2016 18:05,C149245,Credit Card
I323048,11/13/2016 18:06,C361499,Cash
I639175,11/13/2016 18:06,C687581,Debit Card
I198360,11/13/2016 18:06,C109926,Cash
I175998,11/13/2016 18:06,C239555,Credit Card
I141305,11/13/2016 18:07,C286806,Debit Card
I813201,11/13/2016 18:07,C203057,Credit Card
I277396,11/13/2016 18:07,C232146,Cash
I295456,11/13/2016 18:07,C124708,Cash
I290488,11/13/2016 18:07,C143835,Cash
I290290,11/13/2016 18:08,C206002,Cash
I383617,11/13/2016 18:08,C142489,Cash
I163515,11/13/2016 18:08,C228223,Cash
I776452,11/13/2016 18:08,C806197,Cash
I142240,11/13/2016 18:09,C241271,Cash
I409550,11/13/2016 18:09,C440430,Cash
I627490,11/13/2016 18:09,C661369,Credit Card
I109975,11/13/2016 18:09,C679986,Credit Card
I304037,11/13/2016 18:10,C220692,Debit Card
I129583,11/13/2016 18:10,C651915,Debit Card
I256175,11/13/2016 18:10,C536634,Credit Card
I116409,11/13/2016 18:10,C212984,Cash
I254188,11/13/2016 18:10,C159644,Cash
I304709,11/13/2016 18:11,C200145,Cash
I196264,11/13/2016 18:11,C222733,Cash
I199201,11/13/2016 18:11,C579182,Cash
I516343,11/13/2016 18:11,C280137,Cash
I233765,11/13/2016 18:12,C157562,Debit Card
I168552,11/13/2016 18:12,C504296,Debit Card
I224831,11/13/2016 18:12,C803012,Cash
I110131,11/13/2016 18:12,C146327,Cash
I268006,11/13/2016 18:13,C260160,Debit Card
I139091,11/13/2016 18:13,C299471,Credit Card
I125504,11/13/2016 18:13,C262387,Debit Card
I645725,11/13/2016 18:13,C181967,Debit Card
I289096,11/13/2016 18:14,C985634,Credit Card
I148229,11/13/2016 18:14,C168771,Cash
I231899,11/13/2016 18:14,C637707,Credit Card
I634446,11/13/2016 18:14,C132755,Credit Card
I591062,11/13/2016 18:14,C193607,Credit Card
I506610,11/13/2016 18:15,C434437,Cash
I980699,11/13/2016 18:15,C107718,Cash
I107472,11/13/2016 18:15,C164405,Credit Card
I139528,11/13/2016 18:15,C318102,Cash
I234211,11/13/2016 18:16,C701821,Cash
I136485,11/13/2016 18:16,C170422,Cash
I287684,11/13/2016 18:16,C282127,Credit Card
I291207,11/13/2016 18:16,C962728,Credit Card
I128215,11/13/2016 18:17,C759474,Cash
I922200,11/13/2016 18:17,C957161,Cash
I249275,11/13/2016 18:17,C151184,Credit Card
I306917,11/13/2016 18:17,C317647,Cash
I410746,11/13/2016 18:17,C102690,Cash
I239032,11/13/2016 18:18,C182843,Debit Card
I934005,11/13/2016 18:18,C893563,Debit Card
I152876,11/13/2016 18:18,C262551,Cash
I300794,11/13/2016 18:18,C226256,Cash
I174635,11/13/2016 18:19,C227700,Cash
I257034,11/13/2016 18:19,C105691,Credit Card
I376839,11/13/2016 18:19,C276236,Credit Card
I135605,11/13/2016 18:19,C585416,Cash
I643354,11/13/2016 18:20,C292548,Credit Card
I331614,11/13/2016 18:20,C136579,Debit Card
I186032,11/13/2016 18:20,C323813,Credit Card
I154002,11/13/2016 18:20,C157639,Cash
I622523,11/13/2016 18:21,C293614,Cash
I125464,11/13/2016 18:21,C977657,Credit Card
I309948,11/13/2016 18:21,C718913,Credit Card
I791490,11/13/2016 18:21,C254828,Cash
I968442,11/13/2016 18:21,C281150,Cash
I253104,11/13/2016 18:22,C324744,Cash
I310473,11/13/2016 18:22,C308764,Credit Card
I946777,11/13/2016 18:22,C216388,Debit Card
I651820,11/13/2016 18:22,C121466,Credit Card
I606179,11/13/2016 18:23,C293820,Credit Card
I882580,11/13/2016 18:23,C138470,Cash
I194263,11/13/2016 18:23,C269361,Cash
I293594,11/13/2016 18:23,C501599,Cash
I132443,11/13/2016 18:24,C420009,Cash
I105937,11/13/2016 18:24,C212434,Debit Card
I104934,11/13/2016 18:24,C168895,Cash
I360226,11/13/2016 18:24,C312839,Debit Card
I338638,11/13/2016 18:24,C119943,Credit Card
I215620,11/13/2016 18:25,C328354,Debit Card
I696532,11/13/2016 18:25,C358737,Cash
I459799,11/13/2016 18:25,C490893,Cash
I320734,11/13/2016 18:25,C211388,Cash
I309143,11/13/2016 18:26,C126071,Credit Card
I158882,11/13/2016 18:26,C869823,Cash
I296608,11/13/2016 18:26,C603431,Cash
I888265,11/13/2016 18:26,C294379,Cash
I187897,11/13/2016 18:27,C511422,Cash
I234943,11/13/2016 18:27,C337257,Cash
I122579,11/13/2016 18:27,C141193,Debit Card
I229222,11/13/2016 18:27,C172428,Credit Card
I233424,11/13/2016 18:28,C150731,Cash
I264054,11/13/2016 18:28,C280628,Debit Card
I141480,11/13/2016 18:28,C310497,Credit Card
I600434,11/13/2016 18:28,C116062,Credit Card
I739145,11/13/2016 18:28,C140067,Cash
I652686,11/13/2016 18:29,C242085,Credit Card
I660870,11/13/2016 18:29,C302510,Credit Card
I222472,11/13/2016 18:29,C972483,Cash
I142881,11/13/2016 18:29,C148824,Credit Card
I274176,11/13/2016 18:30,C294805,Credit Card
I245991,11/13/2016 18:30,C231515,Cash
I284109,11/13/2016 18:30,C145071,Debit Card
I123526,11/13/2016 18:30,C265446,Cash
I246257,11/13/2016 18:31,C142373,Cash
I124068,11/13/2016 18:31,C846507,Cash
I258633,11/13/2016 18:31,C298196,Debit Card
I312658,11/13/2016 18:31,C335869,Cash
I358391,11/13/2016 18:31,C587163,Cash
I633042,11/13/2016 18:32,C210652,Debit Card
I109475,11/13/2016 18:32,C951628,Debit Card
I386265,11/13/2016 18:32,C187437,Cash
I237827,11/13/2016 18:32,C196818,Cash
I324855,11/13/2016 18:33,C422622,Cash
I238324,11/13/2016 18:33,C168274,Cash
I299761,11/13/2016 18:33,C261835,Credit Card
I943265,11/13/2016 18:33,C860228,Debit Card
I804236,11/13/2016 18:34,C155254,Credit Card
I276632,11/13/2016 18:34,C209330,Cash
I299593,11/13/2016 18:34,C127896,Debit Card
I104964,11/13/2016 18:34,C219597,Cash
I320499,11/13/2016 18:35,C224804,Debit Card
I291286,11/13/2016 18:35,C308180,Credit Card
I148338,11/13/2016 18:35,C295793,Credit Card
I138302,11/13/2016 18:35,C214787,Credit Card
I336471,11/13/2016 18:35,C287401,Cash
I986254,11/13/2016 18:36,C119626,Debit Card
I190224,11/13/2016 18:36,C157944,Credit Card
I873033,11/13/2016 18:36,C304586,Debit Card
I196084,11/13/2016 18:36,C315057,Debit Card
I143506,11/13/2016 18:37,C209194,Credit Card
I307877,11/13/2016 18:37,C122013,Credit Card
I179097,11/13/2016 18:37,C328669,Debit Card
I244014,11/13/2016 18:37,C323247,Credit Card
I272710,11/13/2016 18:38,C154833,Cash
I110938,11/13/2016 18:38,C218603,Credit Card
I110290,11/13/2016 18:38,C672470,Debit Card
I293040,11/13/2016 18:38,C147808,Credit Card
I682334,11/13/2016 18:38,C598783,Cash
I217526,11/13/2016 18:39,C131388,Cash
I290450,11/13/2016 18:39,C739241,Credit Card
I157498,11/13/2016 18:39,C219976,Debit Card
I177988,11/13/2016 18:39,C144187,Debit Card
I651425,11/13/2016 18:40,C811164,Cash
I223504,11/13/2016 18:40,C246287,Cash
I360802,11/13/2016 18:40,C104268,Cash
I198255,11/13/2016 18:40,C202309,Cash
I184924,11/13/2016 18:41,C744343,Cash
I288584,11/13/2016 18:41,C196938,Credit Card
I300336,11/13/2016 18:41,C242424,Cash
I208387,11/13/2016 18:41,C162014,Cash
I367482,11/13/2016 18:42,C182298,Credit Card
I141810,11/13/2016 18:42,C206124,Credit Card
I666773,11/13/2016 18:42,C193865,Credit Card
